FIX_id,FIX_name,FIX_type,FIX_description
1,Account,string,Account mnemonic as agreed between broker and institution.
2,AdvId,string,Unique identifier of Advertisement (7) message.
3,AdvRefID,string,Reference identifier used with CANCEL and REPLACE transaction types.
4,AdvSide,char,Broker's side of advertised trade
5,AdvTransType,string,Identifies Advertisement (7) message transaction type
6,AvgPx,price,Calculated average price of all fills on this order.
7,BeginSeqNo,int,Message sequence number of first message in range to be resent
8,BeginString,string,Identifies beginning of new message and protocol version. ALWAYS FIRST FIELD IN MESSAGE. (Always unencrypted)
9,BodyLength,int,"Message length, in bytes, is verified by counting the number of characters in the message following the BodyLength (9) field up to, and including, the delimiter immediately preceding the CheckSum (10) field. ALWAYS SECOND FIELD IN MESSAGE. (Always unencrypted) For example, for message 8=FIX 4.4^9=5^35=0^10=10^, the BodyLength is 5 for 35=0^"
10,CheckSum,string,"Three byte, simple checksum (see Appendix B: CheckSum Calculation of FIX Specificationfor description). ALWAYS LAST FIELD IN MESSAGE; i.e. serves, with the trailing <SOH>, as the end-of-message delimiter. Always defined as three characters. (Always unencrypted)"
11,ClOrdID,string,"Unique identifier for Order as assigned by institution (identified by SenderCompID (49) or OnBehalfOfCompID (115) as appropriate). Uniqueness must be guaranteed within a single trading day. Firms, particularly those which electronically submit multi-day orders, trade globally or throughout market close periods, should ensure uniqueness across days, for example by embedding a date within the ClOrdID (11) field."
12,Commission,amt,"Commission. Note if CommType (13) is percentage, Commission of 5% should be represented as .05."
13,CommType,char,Commission type
14,CumQty,qty,Total number of shares filled.
15,Currency,currency,Identifies currency used for price. Absence of this field is interpreted as the default for the security. It is recommended that systems provide the currency value whenever possible.
16,EndSeqNo,int,"Message sequence number of last message in range to be resent. If request is for a single message BeginSeqNo (7) = EndSeqNo (16) . If request is for all messages subsequent to a particular message, EndSeqNo (16) = '0' (representing infinity)."
17,ExecID,string,Unique identifier of Execution Report (8) message as assigned by broker (will be 0 (zero) for ExecTransType (20) =3 (Status)).
18,ExecInst,mutiplevaluestring,"Instructions for order handling on exchange trading floor. If more than one instruction is applicable to an order, this field can contain multiple instructions separated by space."
19,ExecRefID,string,Reference identifier used with Cancel and Correct transaction types.
20,ExecTransType,char,Identifies transaction type
21,HandlInst,char,Instructions for order handling on Broker trading floor
22,IDSource,string,Identifies class of alternative SecurityID (48)
23,IOIid,string,Unique identifier of Indication of Interest (6) message.
25,IOIQltyInd,char,Relative quality of indication
26,IOIRefID,string,"Reference identifier used with CANCEL and REPLACE, transaction types."
27,IOIShares,string,Number of shares in numeric or relative size.
28,IOITransType,char,Identifies Indication of Interest (6) message transaction type
29,LastCapacity,char,Broker capacity in order execution
30,LastMkt,exchange,Market of execution for last fill
31,LastPx,price,Price of this (last) fill. Field not required for ExecTransType (20) = 3 (Status)
32,LastShares,qty,Quantity of shares bought/sold on this (last) fill. Field not required for ExecTransType (20)= 3 (Status)
33,LinesOfText,int,Identifies number of lines of text body
34,MsgSeqNum,int,Integer message sequence number.
35,MsgType,string,Defines message type. ALWAYS THIRD FIELD IN MESSAGE. (Always unencrypted)
36,NewSeqNo,int,New sequence number
37,OrderID,string,Unique identifier for Order as assigned by broker. Uniqueness must be guaranteed within a single trading day. Firms which accept multi-day orders should consider embedding a date within the OrderID (37) field to assure uniqueness across days.
38,OrderQty,qty,"Number of shares ordered. This represents the number of shares for equities or based on normal convention the number of contracts for options, futures, convertible bonds, etc."
39,OrdStatus,char,Identifies current status of order.
40,OrdType,char,Order type.
41,OrigClOrdID,string,"ClOrdID (11) of the previous order (NOT the initial order of the day) as assigned by the institution, used to identify the previous order in cancel and cancel/replace requests."
42,OrigTime,utctimestamp,"Time of message origination (always expressed in UTC (Universal Time Coordinated, also known as 'GMT'))"
43,PossDupFlag,bool,Indicates possible retransmission of message with this sequence number
44,Price,price,Price per share
45,RefSeqNum,int,Reference message sequence number
46,RelatdSym,string,Symbol of issue related to story. Can be repeated within message to identify multiple companies.
47,Rule80A(aka OrderCapacity),char,"Note that the name of this field is changing to 'OrderCapacity' as Rule80A is a very US market-specific term. Other world markets need to convey similar information, however, often a subset of the US values. See the 'Rule80A (aka OrderCapacity) Usage by Market' appendix for market-specific usage of this field."
48,SecurityID,string,CUSIP or other alternate security identifier
49,SenderCompID,string,Assigned value used to identify firm sending message.
50,SenderSubID,string,"Assigned value used to identify specific message originator (desk, trader, etc.)"
52,SendingTime,utctimestamp,"Time of message transmission (always expressed in UTC (Universal Time Coordinated, also known as 'GMT')"
53,Shares,qty,Number of shares
54,Side,char,Side of order
55,Symbol,string,Ticker symbol
56,TargetCompID,string,Assigned value used to identify receiving firm.
